Time (s),Vin (V),Vout (V)
0.0550625,-1.095717547,-4.974143114
0.055075,-1.11041257,-4.974143114
0.0550875,-1.121433836,-4.974143114
0.0551,-1.136128859,-4.974143114
0.0551125,-1.150823881,-4.974143114
0.055125,-1.161845148,-4.974143114
0.0551375,-1.172866414,-4.974143114
0.05515,-1.187561437,-4.977817242
0.0551625,-1.198582703,-4.974143114
0.055175,-1.213277726,-4.974143114
0.0551875,-1.224298992,-4.977817242
0.0552,-1.238994015,-4.977817242
0.0552125,-1.250015281,-4.977817242
0.055225,-1.261036548,-4.974143114
0.0552375,-1.27573157,-4.977817242
0.05525,-1.283079081,-4.974143114
0.0552625,-1.297774104,-4.974143114
0.055275,-1.30879537,-4.974143114
0.0552875,-1.319816637,-4.977817242
0.0553,-1.334511659,-4.974143114
0.0553125,-1.341859171,-4.974143114
0.055325,-1.352880437,-4.974143114
0.0553375,-1.36757546,-4.974143114
0.05535,-1.378596726,-4.970468986
0.0553625,-1.389617993,-4.974143114
0.055375,-1.40063926,-4.974143114
0.0553875,-1.411660526,-4.974143114
0.0554,-1.422681793,-4.974143114
0.0554125,-1.43370306,-4.974143114
0.055425,-1.448398082,-4.974143114
0.0554375,-1.455745593,-4.974143114
0.05545,-1.46676686,-4.974143114
0.0554625,-1.477788127,-4.974143114
0.055475,-1.488809393,-4.974143114
0.0554875,-1.49983066,-4.970468986
0.0555,-1.507178171,-4.974143114
0.0555125,-1.518199438,-4.974143114
0.055525,-1.525546949,-4.974143114
0.0555375,-1.536568216,-4.974143114
0.05555,-1.547589483,-4.977817242
0.0555625,-1.558610749,-4.970468986
0.055575,-1.56595826,-4.974143114
0.0555875,-1.576979527,-4.974143114
0.0556,-1.584327038,-4.974143114
0.0556125,-1.595348305,-4.974143114
0.055625,-1.602695816,-4.974143114
0.0556375,-1.610043327,-4.974143114
0.05565,-1.62473835,-4.974143114
0.0556625,-1.632085861,-4.974143114
0.055675,-1.639433372,-4.974143114
0.0556875,-1.650454639,-4.974143114
0.0557,-1.65780215,-4.977817242
0.0557125,-1.665149661,-4.970468986
0.055725,-1.676170928,-4.974143114
0.0557375,-1.687192194,-4.974143114
0.05575,-1.694539705,-4.974143114
0.0557625,-1.701887217,-4.974143114
0.055775,-1.712908483,-4.974143114
0.0557875,-1.720255994,-4.974143114
0.0558,-1.727603506,-4.974143114
0.0558125,-1.734951017,-4.974143114
0.055825,-1.742298528,-4.974143114
0.0558375,-1.749646039,-4.974143114
0.05585,-1.75699355,-4.974143114
0.0558625,-1.760667306,-4.974143114
0.055875,-1.768014817,-4.974143114
0.0558875,-1.775362328,-4.974143114
0.0559,-1.782709839,-4.974143114
0.0559125,-1.79005735,-4.974143114
0.055925,-1.797404861,-4.974143114
0.0559375,-1.801078617,-4.974143114
0.05595,-1.808426128,-4.970468986
0.0559625,-1.812099884,-4.974143114
0.055975,-1.82312115,-4.974143114
0.0559875,-1.830468662,-4.974143114
0.056,-1.834142417,-4.970468986
0.0560125,-1.837816173,-4.974143114
0.056025,-1.845163684,-4.970468986
0.0560375,-1.852511195,-4.974143114
0.05605,-1.856184951,-4.974143114
0.0560625,-1.863532462,-4.974143114
0.056075,-1.870879973,-4.970468986
0.0560875,-1.874553728,-4.970468986
0.0561,-1.878227484,-4.970468986
0.0561125,-1.885574995,-4.974143114
0.056125,-1.889248751,-4.970468986
0.0561375,-1.896596262,-4.974143114
0.05615,-1.903943773,-4.970468986
0.0561625,-1.907617529,-4.974143114
0.056175,-1.907617529,-4.974143114
0.0561875,-1.91496504,-4.970468986
0.0562,-1.918638795,-4.974143114
0.0562125,-1.922312551,-4.974143114
0.056225,-1.925986306,-4.974143114
0.0562375,-1.929660062,-4.974143114
0.05625,-1.937007573,-4.977817242
0.0562625,-1.937007573,-4.974143114
0.056275,-1.940681329,-4.974143114
0.0562875,-1.944355084,-4.974143114
0.0563,-1.94802884,-4.977817242
0.0563125,-1.951702595,-4.974143114
0.056325,-1.955376351,-4.977817242
0.0563375,-1.955376351,-4.974143114
0.05635,-1.962723862,-4.974143114
0.0563625,-1.962723862,-4.974143114
0.056375,-1.966397618,-4.974143114
0.0563875,-1.970071373,-4.977817242
0.0564,-1.973745129,-4.974143114
0.0564125,-1.973745129,-4.977817242
0.056425,-1.973745129,-4.974143114
0.0564375,-1.977418884,-4.974143114
0.05645,-1.977418884,-4.974143114
0.0564625,-1.98109264,-4.974143114
0.056475,-1.98109264,-4.974143114
0.0564875,-1.984766396,-4.974143114
0.0565,-1.984766396,-4.977817242
0.0565125,-1.984766396,-4.974143114
0.056525,-1.984766396,-4.974143114
0.0565375,-1.984766396,-4.974143114
0.05655,-1.988440151,-4.974143114
0.0565625,-1.988440151,-4.974143114
0.056575,-1.988440151,-4.974143114
0.0565875,-1.992113907,-4.974143114
0.0566,-1.988440151,-4.974143114
0.0566125,-1.992113907,-4.974143114
0.056625,-1.988440151,-4.974143114
0.0566375,-1.988440151,-4.974143114
0.05665,-1.988440151,-4.974143114
0.0566625,-1.988440151,-4.974143114
0.056675,-1.988440151,-4.974143114
0.0566875,-1.988440151,-4.970468986
0.0567,-1.988440151,-4.974143114
0.0567125,-1.988440151,-4.974143114
0.056725,-1.988440151,-4.974143114
0.0567375,-1.984766396,-4.974143114
0.05675,-1.984766396,-4.974143114
0.0567625,-1.984766396,-4.977817242
0.056775,-1.984766396,-4.974143114
0.0567875,-1.984766396,-4.974143114
0.0568,-1.98109264,-4.974143114
0.0568125,-1.977418884,-4.974143114
0.056825,-1.977418884,-4.974143114
0.0568375,-1.973745129,-4.974143114
0.05685,-1.973745129,-4.974143114
0.0568625,-1.970071373,-4.974143114
0.056875,-1.966397618,-4.974143114
0.0568875,-1.966397618,-4.974143114
0.0569,-1.962723862,-4.974143114
0.0569125,-1.959050107,-4.977817242
0.056925,-1.955376351,-4.974143114
0.0569375,-1.951702595,-4.974143114
0.05695,-1.951702595,-4.974143114
0.0569625,-1.94802884,-4.974143114
0.056975,-1.944355084,-4.974143114
0.0569875,-1.940681329,-4.974143114
0.057,-1.937007573,-4.977817242
0.0570125,-1.933333818,-4.977817242
0.057025,-1.929660062,-4.974143114
0.0570375,-1.925986306,-4.974143114
0.05705,-1.922312551,-4.974143114
0.0570625,-1.918638795,-4.974143114
0.057075,-1.91496504,-4.977817242
0.0570875,-1.911291284,-4.974143114
0.0571,-1.903943773,-4.974143114
0.0571125,-1.900270017,-4.974143114
0.057125,-1.892922506,-4.974143114
0.0571375,-1.889248751,-4.974143114
0.05715,-1.88190124,-4.974143114
0.0571625,-1.88190124,-4.974143114
0.057175,-1.874553728,-4.974143114
0.0571875,-1.867206217,-4.974143114
0.0572,-1.863532462,-4.974143114
0.0572125,-1.856184951,-4.974143114
0.057225,-1.848837439,-4.974143114
0.0572375,-1.845163684,-4.974143114
0.05725,-1.841489928,-4.974143114
0.0572625,-1.834142417,-4.974143114
0.057275,-1.826794906,-4.974143114
0.0572875,-1.819447395,-4.974143114
0.0573,-1.815773639,-4.974143114
0.0573125,-1.808426128,-4.974143114
0.057325,-1.801078617,-4.974143114
0.0573375,-1.793731106,-4.974143114
0.05735,-1.786383595,-4.970468986
0.0573625,-1.782709839,-4.974143114
0.057375,-1.775362328,-4.974143114
0.0573875,-1.764341061,-4.970468986
0.0574,-1.760667306,-4.970468986
0.0574125,-1.753319795,-4.974143114
0.057425,-1.745972283,-4.974143114
0.0574375,-1.734951017,-4.970468986
0.05745,-1.731277261,-4.974143114
0.0574625,-1.72392975,-4.977817242
0.057475,-1.716582239,-4.974143114
0.0574875,-1.705560972,-4.974143114
0.0575,-1.701887217,-4.974143114
0.0575125,-1.69086595,-4.974143114
0.057525,-1.683518439,-4.974143114
0.0575375,-1.672497172,-4.974143114
0.05755,-1.665149661,-4.974143114
0.0575625,-1.65780215,-4.977817242
0.057575,-1.646780883,-4.974143114
0.0575875,-1.635759616,-4.974143114
0.0576,-1.628412105,-4.974143114
0.0576125,-1.621064594,-4.977817242
0.057625,-1.613717083,-4.977817242
0.0576375,-1.602695816,-4.974143114
0.05765,-1.591674549,-4.974143114
0.0576625,-1.580653283,-4.977817242
0.057675,-1.573305772,-4.974143114
0.0576875,-1.562284505,-4.977817242
0.0577,-1.554936994,-4.974143114
0.0577125,-1.543915727,-4.977817242
0.057725,-1.53289446,-4.974143114
0.0577375,-1.525546949,-4.974143114
0.05775,-1.514525682,-4.974143114
0.0577625,-1.503504416,-4.974143114
0.057775,-1.492483149,-4.974143114
0.0577875,-1.485135638,-4.974143114
0.0578,-1.474114371,-4.977817242
0.0578125,-1.463093104,-4.974143114
0.057825,-1.452071838,-4.974143114
0.0578375,-1.441050571,-4.974143114
0.05785,-1.430029304,-4.974143114
0.0578625,-1.415334282,-4.974143114
0.057875,-1.407986771,-4.974143114
0.0578875,-1.396965504,-4.974143114
0.0579,-1.385944237,-4.974143114
0.0579125,-1.374922971,-4.974143114
0.057925,-1.360227948,-4.974143114
0.0579375,-1.349206682,-4.974143114
0.05795,-1.338185415,-4.974143114
0.0579625,-1.327164148,-4.977817242
0.057975,-1.316142882,-4.977817242
0.0579875,-1.301447859,-4.974143114
0.058,-1.290426593,-4.974143114
0.0580125,-1.283079081,-4.974143114
0.058025,-1.268384059,-4.974143114
0.0580375,-1.261036548,-4.977817242
0.05805,-1.246341526,-4.977817242
0.0580625,-1.235320259,-4.974143114
0.058075,-1.220625237,-4.977817242
0.0580875,-1.20960397,-4.977817242
0.0581,-1.194908948,-4.977817242
0.0581125,-1.183887681,-4.974143114
0.058125,-1.169192659,-4.977817242
0.0581375,-1.158171392,-4.974143114
0.05815,-1.147150125,-4.974143114
0.0581625,-1.132455103,-4.977817242
0.058175,-1.117760081,-4.974143114
0.0581875,-1.103065058,-4.977817242
0.0582,-1.092043792,-4.974143114
0.0582125,-1.077348769,-4.974143114
0.058225,-1.066327503,-4.974143114
0.0582375,-1.05163248,-4.974143114
0.05825,-1.036937458,-4.970468986
0.0582625,-1.029589947,-4.974143114
0.058275,-1.014894925,-4.966794858
0.0582875,-1.000199902,-4.970468986
0.0583,-0.981831125,-4.966794858
0.0583125,-0.970809858,-4.966794858
0.058325,-0.956114836,-4.96312073
0.0583375,-0.941419813,-4.96312073
0.05835,-0.926724791,-4.96312073
0.0583625,-0.912029769,-4.959446602
0.058375,-0.901008502,-4.955772473
0.0583875,-0.889987235,-4.955772473
0.0584,-0.871618457,-4.948424217
0.0584125,-0.860597191,-4.944750089
0.058425,-0.849575924,-4.944750089
0.0584375,-0.831207146,-4.941075961
0.05845,-0.820185879,-4.937401833
0.0584625,-0.805490857,-4.933727705
0.058475,-0.787122079,-4.926379449
0.0584875,-0.776100813,-4.922705321
0.0585,-0.76140579,-4.919031193
0.0585125,-0.746710768,-4.911682937
0.058525,-0.732015746,-4.908008809
0.0585375,-0.717320723,-4.904334681
0.05855,-0.698951946,-4.896986425
0.0585625,-0.687930679,-4.893312297
0.058575,-0.673235657,-4.882289913
0.0585875,-0.658540634,-4.878615785
0.0586,-0.643845612,-4.867593401
0.0586125,-0.62915059,-4.863919273
0.058625,-0.614455567,-4.856571017
0.0586375,-0.599760545,-4.84922276
0.05865,-0.581391767,-4.841874504
0.0586625,-0.566696745,-4.827177992
0.058675,-0.555675478,-4.819829736
0.0586875,-0.5373067,-4.808807352
0.0587,-0.522611678,-4.801459096
0.0587125,-0.507916656,-4.790436712
0.058725,-0.493221634,-4.779414328
0.0587375,-0.478526611,-4.768391944
0.05875,-0.460157833,-4.761043688
0.0587625,-0.445462811,-4.746347175
0.058775,-0.430767789,-4.735324791
0.0587875,-0.416072766,-4.724302407
0.0588,-0.397703989,-4.709605895
0.0588125,-0.383008966,-4.698583511
0.058825,-0.368313944,-4.687561127
0.0588375,-0.353618922,-4.669190487
0.05885,-0.335250144,-4.654493975
0.0588625,-0.324228877,-4.643471591
0.058875,-0.305860099,-4.62510095
0.0588875,-0.291165077,-4.60673031
0.0589,-0.276470055,-4.58835967
0.0589125,-0.261775032,-4.56998903
0.058925,-0.243406255,-4.55161839
0.0589375,-0.228711232,-4.533247749
0.05895,-0.210342454,-4.511202981
0.0589625,-0.195647432,-4.489158213
0.058975,-0.18095241,-4.467113445
0.0589875,-0.166257388,-4.441394549
0.059,-0.151562365,-4.415675652
0.0590125,-0.133193587,-4.3826085
0.059025,-0.118498565,-4.353215476
0.0590375,-0.103803543,-4.316474195
0.05905,-0.089108521,-4.276058787
0.0590625,-0.070739743,-4.235643379
0.059075,-0.05604472,-4.187879714
0.0590875,-0.041349698,-4.129093666
0.0591,-0.02298092,-4.062959361
0.0591125,-0.008285898,-3.985802672
0.059125,0.006409124,-3.886601215
0.0591375,0.021104147,-3.76535499
0.05915,0.039472924,-3.633086381
0.0591625,0.054167947,-3.5044919
0.059175,0.068862969,-3.431009339
0.0591875,0.087231747,-3.405290443
0.0592,0.098253014,-3.383245675
0.0592125,0.116621791,-3.361200906
0.059225,0.131316814,-3.33548201
0.0592375,0.146011836,-3.309763114
0.05925,0.164380614,-3.284044218
0.0592625,0.175401881,-3.247302937
0.059275,0.193770658,-3.214235785
0.0592875,0.208465681,-3.166472121
0.0593,0.226834459,-3.012158743
0.0593125,0.241529481,-2.211198831
0.059325,0.256224503,-1.072219141
0.0593375,0.270919525,4.403126171099699
0.05935,0.285614548,4.519205102467799
0.0593625,0.303983326,4.566362167935
0.059375,0.318678348,4.566362167935
0.0593875,0.33337337,4.580872034232599
0.0594,0.351742148,4.6098917678151
0.0594125,0.36643717,4.6280291006871
0.059425,0.381132193,4.638911500410299
0.0594375,0.395827215,4.6497939001335
0.05945,0.410522237,4.6461664335591
0.0594625,0.428891015,4.6751861661543
0.059475,0.443586037,4.6860685658775
0.0594875,0.45828106,4.700578433162399
0.0595,0.476649837,4.7078333663112
0.0595125,0.49134486,4.718715766034399
0.059525,0.506039882,4.7295981657576
0.0595375,0.517061149,4.7259706991832
0.05955,0.535429927,4.747735498629599
0.0595625,0.550124949,4.747735498629599
0.059575,0.561146216,4.7549904317784
0.0595875,0.579514993,4.780382697799199
0.0596,0.597883771,4.787637630948
0.0596125,0.605231282,4.7840101643735995
0.059625,0.62360006,4.7912650975224
0.0596375,0.638295083,4.7985200316585
0.05965,0.652990105,4.805774964807299
0.0596625,0.664011372,4.8130298979561
0.059675,0.682380149,4.8202848311049
0.0596875,0.697075172,4.8347946974025
0.0597,0.71544395,4.842049630551299
0.0597125,0.730138972,4.8456770971257
0.059725,0.741160239,4.8456770971257
0.0597375,0.759529016,4.8565594968489005
0.05975,0.770550283,4.8529320302745
0.0597625,0.788919061,4.863814429997699
0.059775,0.799940328,4.863814429997699
0.0597875,0.818309106,4.8746968297209
0.0598,0.829330372,4.8783242962952995
0.0598125,0.84769915,4.8783242962952995
0.059825,0.858720417,4.8819517628697
0.0598375,0.873415439,4.8855792294441
0.05985,0.888110461,4.8928341625929
0.0598625,0.902805484,4.8928341625929
0.059875,0.917500506,4.8928341625929
0.0598875,0.928521773,4.900089096728999
0.0599,0.943216795,4.900089096728999
0.0599125,0.961585573,4.900089096728999
0.059925,0.97260684,4.9037165633034
0.0599375,0.983628106,4.9037165633034
0.05995,0.998323129,4.9073440298778
0.0599625,1.013018151,4.9037165633034
0.059975,1.027713173,4.9109714964522
0.0599875,1.03873444,4.9073440298778
0.06,1.053429462,4.9109714964522
0.0600125,1.064450729,4.9109714964522
0.060025,1.079145751,4.9109714964522
0.0600375,1.090167018,4.9109714964522
0.06005,1.10486204,4.9145989630266005
0.0600625,1.115883307,4.9109714964522
0.060075,1.130578329,4.9145989630266005
0.0600875,1.145273351,4.9109714964522
0.0601,1.159968374,4.9109714964522
0.0601125,1.17098964,4.9145989630266005
0.060125,1.185684663,4.9109714964522
0.0601375,1.196705929,4.9145989630266005
0.06015,1.207727196,4.9145989630266005
0.0601625,1.218748463,4.9145989630266005
0.060175,1.233443485,4.9109714964522
0.0601875,1.244464752,4.9145989630266005
0.0602,1.259159774,4.9109714964522
0.0602125,1.270181041,4.9109714964522
0.060225,1.281202308,4.9109714964522
0.0602375,1.292223574,4.9109714964522
0.06025,1.306918597,4.9109714964522
0.0602625,1.317939863,4.9145989630266005
0.060275,1.32896113,4.9145989630266005
0.0602875,1.339982397,4.9109714964522
0.0603,1.351003663,4.9109714964522
0.0603125,1.365698686,4.9109714964522
0.060325,1.376719952,4.9109714964522
0.0603375,1.387741219,4.9109714964522
0.06035,1.398762486,4.9109714964522
0.0603625,1.409783753,4.9109714964522
0.060375,1.420805019,4.9109714964522
0.0603875,1.435500042,4.9109714964522
0.0604,1.442847553,4.9109714964522
0.0604125,1.457542575,4.9109714964522
0.060425,1.464890086,4.9109714964522
0.0604375,1.479585108,4.9109714964522
0.06045,1.490606375,4.9109714964522
0.0604625,1.497953886,4.9073440298778
0.060475,1.508975153,4.9109714964522
0.0604875,1.51999642,4.9109714964522
0.0605,1.531017686,4.9109714964522
0.0605125,1.538365198,4.9109714964522
0.060525,1.549386464,4.9145989630266005
0.0605375,1.560407731,4.9073440298778
0.06055,1.571428998,4.9109714964522
0.0605625,1.582450264,4.9145989630266005
0.060575,1.589797776,4.9109714964522
0.0605875,1.600819042,4.9109714964522
0.0606,1.608166553,4.9109714964522
0.0606125,1.61918782,4.9145989630266005
0.060625,1.626535331,4.9109714964522
0.0606375,1.637556598,4.9109714964522
0.06065,1.641230354,4.9109714964522
0.0606625,1.659599131,4.9145989630266005
0.060675,1.663272887,4.9073440298778
0.0606875,1.670620398,4.9109714964522
0.0607,1.681641665,4.9109714964522
0.0607125,1.692662932,4.9109714964522
0.060725,1.700010443,4.9109714964522
0.0607375,1.707357954,4.9109714964522
0.06075,1.714705465,4.9109714964522
0.0607625,1.725726732,4.9145989630266005
0.060775,1.733074243,4.9109714964522
0.0607875,1.740421754,4.9109714964522
0.0608,1.751443021,4.9109714964522
0.0608125,1.755116776,4.9109714964522
0.060825,1.766138043,4.9073440298778
0.0608375,1.773485554,4.9109714964522
0.06085,1.780833065,4.9109714964522
0.0608625,1.788180576,4.9073440298778
0.060875,1.795528088,4.9109714964522
0.0608875,1.799201843,4.9109714964522
0.0609,1.81022311,4.9073440298778
0.0609125,1.813896865,4.9109714964522
0.060925,1.821244377,4.9109714964522
0.0609375,1.828591888,4.9109714964522
0.06095,1.835939399,4.9073440298778
0.0609625,1.839613155,4.9109714964522
0.060975,1.84328691,4.9109714964522
0.0609875,1.854308177,4.9109714964522
0.061,1.857981932,4.9109714964522
0.0610125,1.865329444,4.9109714964522
0.061025,1.872676955,4.9073440298778
0.0610375,1.87635071,4.9073440298778
0.06105,1.883698221,4.9109714964522
0.0610625,1.887371977,4.9109714964522
0.061075,1.894719488,4.9109714964522
0.0610875,1.898393244,4.9109714964522
0.0611,1.902066999,4.9109714964522
0.0611125,1.90941451,4.9109714964522
0.061125,1.913088266,4.9109714964522
0.0611375,1.920435777,4.9109714964522
0.06115,1.924109533,4.9109714964522
0.0611625,1.927783288,4.9109714964522
0.061175,1.931457044,4.9109714964522
0.0611875,1.938804555,4.9145989630266005
0.0612,1.942478311,4.9109714964522
0.0612125,1.946152066,4.9109714964522
0.061225,1.949825822,4.9145989630266005
0.0612375,1.953499577,4.9109714964522
0.06125,1.957173333,4.9145989630266005
0.0612625,1.960847088,4.9145989630266005
0.061275,1.964520844,4.9109714964522
0.0612875,1.9681946,4.9109714964522
0.0613,1.971868355,4.9145989630266005
0.0613125,1.975542111,4.9109714964522
0.061325,1.979215866,4.9109714964522
0.0613375,1.979215866,4.9109714964522
0.06135,1.986563377,4.9109714964522
0.0613625,1.986563377,4.9109714964522
0.061375,1.990237133,4.9109714964522
0.0613875,1.990237133,4.9109714964522
0.0614,1.993910889,4.9109714964522
0.0614125,1.997584644,4.9109714964522
0.061425,1.997584644,4.9109714964522
0.0614375,2.0012584,4.9109714964522
0.06145,2.0012584,4.9109714964522
0.0614625,2.0012584,4.9109714964522
0.061475,2.004932155,4.9109714964522
0.0614875,2.004932155,4.9109714964522
0.0615,2.008605911,4.9109714964522
0.0615125,2.008605911,4.9109714964522
0.061525,2.008605911,4.9109714964522
0.0615375,2.012279666,4.9109714964522
0.06155,2.012279666,4.9109714964522
0.0615625,2.012279666,4.9109714964522
0.061575,2.012279666,4.9109714964522
0.0615875,2.015953422,4.9109714964522
0.0616,2.012279666,4.9109714964522
0.0616125,2.015953422,4.9109714964522
0.061625,2.012279666,4.9109714964522
0.0616375,2.015953422,4.9109714964522
0.06165,2.012279666,4.9109714964522
0.0616625,2.015953422,4.9109714964522
0.061675,2.012279666,4.9109714964522
0.0616875,2.012279666,4.9109714964522
0.0617,2.012279666,4.9109714964522
0.0617125,2.008605911,4.9109714964522
0.061725,2.008605911,4.9109714964522
0.0617375,2.008605911,4.9109714964522
0.06175,2.008605911,4.9109714964522
0.0617625,2.004932155,4.9109714964522
0.061775,2.004932155,4.9109714964522
0.0617875,2.004932155,4.9109714964522
0.0618,2.0012584,4.9109714964522
0.0618125,2.0012584,4.9109714964522
0.061825,1.997584644,4.9109714964522
0.0618375,1.997584644,4.9109714964522
0.06185,1.993910889,4.9109714964522
0.0618625,1.993910889,4.9109714964522
0.061875,1.990237133,4.9109714964522
0.0618875,1.986563377,4.9109714964522
0.0619,1.982889622,4.9109714964522
0.0619125,1.982889622,4.9109714964522
0.061925,1.979215866,4.9109714964522
0.0619375,1.975542111,4.9109714964522
0.06195,1.971868355,4.9145989630266005
0.0619625,1.971868355,4.9145989630266005
0.061975,1.9681946,4.9109714964522
0.0619875,1.964520844,4.9109714964522
0.062,1.960847088,4.9145989630266005
0.0620125,1.957173333,4.9145989630266005
0.062025,1.953499577,4.9109714964522
0.0620375,1.949825822,4.9145989630266005
0.06205,1.946152066,4.9109714964522
0.0620625,1.938804555,4.9145989630266005
0.062075,1.935130799,4.9145989630266005
0.0620875,1.931457044,4.9109714964522
0.0621,1.927783288,4.9109714964522
0.0621125,1.924109533,4.9109714964522
0.062125,1.916762022,4.9073440298778
0.0621375,1.913088266,4.9109714964522
0.06215,1.905740755,4.9073440298778
0.0621625,1.902066999,4.9109714964522
0.062175,1.898393244,4.9109714964522
0.0621875,1.891045733,4.9073440298778
0.0622,1.887371977,4.9109714964522
0.0622125,1.880024466,4.9073440298778
0.062225,1.872676955,4.9073440298778
0.0622375,1.872676955,4.9073440298778
0.06225,1.865329444,4.9109714964522
0.0622625,1.857981932,4.9109714964522
0.062275,1.850634421,4.9109714964522
0.0622875,1.846960666,4.9073440298778
0.0623,1.839613155,4.9109714964522
0.0623125,1.832265643,4.9109714964522
0.062325,1.824918132,4.9109714964522
0.0623375,1.817570621,4.9109714964522
0.06235,1.81022311,4.9073440298778
0.0623625,1.802875599,4.9109714964522
0.062375,1.799201843,4.9109714964522
0.0623875,1.791854332,4.9109714964522
0.0624,1.784506821,4.9109714964522
0.0624125,1.77715931,4.9109714964522
0.062425,1.769811799,4.9109714964522
0.0624375,1.762464287,4.9109714964522
0.06245,1.755116776,4.9109714964522
0.0624625,1.74409551,4.9109714964522
0.062475,1.736747998,4.9109714964522
0.0624875,1.729400487,4.9109714964522
0.0625,1.722052976,4.9109714964522
0.0625125,1.714705465,4.9109714964522
0.062525,1.707357954,4.9109714964522
0.0625375,1.696336687,4.9109714964522
0.06255,1.688989176,4.9109714964522
0.0625625,1.677967909,4.9109714964522
0.062575,1.670620398,4.9109714964522
0.0625875,1.663272887,4.9073440298778
0.0626,1.65225162,4.9109714964522
0.0626125,1.641230354,4.9109714964522
0.062625,1.633882842,4.9109714964522
0.0626375,1.622861576,4.9145989630266005
0.06265,1.615514065,4.9145989630266005
0.0626625,1.604492798,4.9109714964522
0.062675,1.597145287,4.9109714964522
0.0626875,1.58612402,4.9109714964522
0.0627,1.575102753,4.9109714964522
0.0627125,1.567755242,4.9109714964522
0.062725,1.556733975,4.9109714964522
0.0627375,1.545712709,4.9145989630266005
0.06275,1.534691442,4.9109714964522
0.0627625,1.527343931,4.9109714964522
0.062775,1.516322664,4.9109714964522
0.0627875,1.505301397,4.9109714964522
0.0628,1.494280131,4.9109714964522
0.0628125,1.483258864,4.9109714964522
0.062825,1.472237597,4.9145989630266005
0.0628375,1.461216331,4.9109714964522
0.06285,1.453868819,4.9109714964522
0.0628625,1.439173797,4.9109714964522
0.062875,1.42815253,4.9109714964522
0.0628875,1.417131264,4.9109714964522
0.0629,1.406109997,4.9109714964522
0.0629125,1.39508873,4.9109714964522
0.062925,1.384067464,4.9109714964522
0.0629375,1.369372441,4.9109714964522
0.06295,1.36202493,4.9109714964522
0.0629625,1.347329908,4.9109714964522
0.062975,1.336308641,4.9109714964522
0.0629875,1.325287374,4.9145989630266005
0.063,1.314266108,4.9145989630266005
0.0630125,1.303244841,4.9109714964522
0.063025,1.288549819,4.9109714964522
0.0630375,1.277528552,4.9145989630266005
0.06305,1.266507285,4.9109714964522
0.0630625,1.251812263,4.9145989630266005
0.063075,1.240790996,4.9145989630266005
0.0630875,1.22976973,4.9145989630266005
0.0631,1.218748463,4.9145989630266005
0.0631125,1.204053441,4.9109714964522
0.063125,1.189358418,4.9145989630266005
0.0631375,1.178337152,4.9109714964522
0.06315,1.167315885,4.9145989630266005
0.0631625,1.152620863,4.9109714964522
0.063175,1.13792584,4.9109714964522
0.0631875,1.123230818,4.9109714964522
0.0632,1.112209551,4.9109714964522
0.0632125,1.097514529,4.9109714964522
0.063225,1.086493262,4.9109714964522
0.0632375,1.075471996,4.9109714964522
0.06325,1.064450729,4.9109714964522
0.0632625,1.046081951,4.9073440298778
0.063275,1.035060684,4.9073440298778
0.0632875,1.020365662,4.9037165633034
0.0633,1.009344395,4.9037165633034
0.0633125,0.990975617,4.9037165633034
0.063325,0.979954351,4.9037165633034
0.0633375,0.965259328,4.900089096728999
0.06335,0.954238062,4.900089096728999
0.0633625,0.939543039,4.900089096728999
0.063375,0.924848017,4.900089096728999
0.0633875,0.910152995,4.889206696018499
0.0634,0.895457973,4.889206696018499
0.0634125,0.88076295,4.8855792294441
0.063425,0.866067928,4.8819517628697
0.0634375,0.855046661,4.8783242962952995
0.06345,0.840351639,4.8746968297209
0.0634625,0.825656617,4.8710693631465
0.063475,0.810961594,4.8710693631465
0.0634875,0.796266572,4.863814429997699
0.0635,0.785245305,4.863814429997699
0.0635125,0.766876528,4.8529320302745
0.063525,0.752181505,4.8493045637001
0.0635375,0.737486483,4.8456770971257
0.06355,0.722791461,4.8347946974025
0.0635625,0.711770194,4.8311672308280995
0.063575,0.689727661,4.8311672308280995
0.0635875,0.678706394,4.8202848311049
0.0636,0.660337616,4.8166573645305
0.0636125,0.645642594,4.805774964807299
0.063625,0.630947571,4.802147498232899
0.0636375,0.616252549,4.7948925650841
0.06365,0.605231282,4.7840101643735995
0.0636625,0.586862505,4.7731277646504005
0.063675,0.572167482,4.7658728315016
0.0636875,0.55747246,4.758617898352799
0.0637,0.542777438,4.747735498629599
0.0637125,0.528082415,4.7368530989064
0.063725,0.513387393,4.7259706991832
0.0637375,0.498692371,4.718715766034399
0.06375,0.487671104,4.7078333663112
0.0637625,0.469302326,4.696950966588
0.063775,0.454607304,4.6860685658775
0.0637875,0.439912282,4.6715586995799
0.0638,0.421543504,4.660676299856699
0.0638125,0.406848482,4.6461664335591
0.063825,0.392153459,4.6352840338359
0.0638375,0.377458437,4.6244016341127
0.06385,0.362763415,4.6098917678151
0.0638625,0.348068392,4.5953819015175
0.063875,0.326025859,4.5844995017942995
0.0638875,0.315004592,4.566362167935
0.0639,0.296635814,4.5518523016374
0.0639125,0.281940792,4.519205102467799
0.063925,0.26724577,4.403126171099699
0.0639375,0.252550748,3.9424379112144
0.06395,0.237855725,3.717534981627
0.0639625,0.219486947,3.6812603158829997
0.063975,0.204791925,3.6486131167134
0.0639875,0.186423147,3.6159659165564997
0.064,0.171728125,3.5833187173869
